sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4473,2249,42.625,23.320999999999998,2017-07-28T04:10:25,92648.92,16.57,65.25
4473,2249,42.625,23.320999999999998,2017-07-28T04:12:51,92655.36,16.6,65.07
4473,2249,42.625,23.320999999999998,2017-07-28T04:15:18,92654.02,16.6,65.02
4473,2249,42.625,23.320999999999998,2017-07-28T04:17:44,92671.49,16.55,65.45
4473,2249,42.625,23.320999999999998,2017-07-28T04:20:11,92663.03,16.56,64.9
4473,2249,42.625,23.320999999999998,2017-07-28T04:22:37,92660.98,16.61,64.25
4473,2249,42.625,23.320999999999998,2017-07-28T04:25:04,92654.04,16.71,63.26
4473,2249,42.625,23.320999999999998,2017-07-28T04:27:30,92659.37,16.77,62.26
4473,2249,42.625,23.320999999999998,2017-07-28T04:29:57,92672.66,16.84,61.88
4473,2249,42.625,23.320999999999998,2017-07-28T04:32:25,92655.81,16.83,62.49
4473,2249,42.625,23.320999999999998,2017-07-28T04:34:51,92649.59,16.82,62.58
4473,2249,42.625,23.320999999999998,2017-07-28T04:37:18,92675.29,16.8,62.96
4473,2249,42.625,23.320999999999998,2017-07-28T04:39:44,92691.55,16.82,63.19
4473,2249,42.625,23.320999999999998,2017-07-28T04:42:11,92683.83,16.73,63.34
4473,2249,42.625,23.320999999999998,2017-07-28T04:44:37,92669.72,16.72,63.7
4473,2249,42.625,23.320999999999998,2017-07-28T04:47:04,92679.34,16.71,63.83
4473,2249,42.625,23.320999999999998,2017-07-28T04:49:30,92702.14,16.79,64.09
4473,2249,42.625,23.320999999999998,2017-07-28T04:51:57,92701.91,16.77,64.62
4473,2249,42.625,23.320999999999998,2017-07-28T04:54:23,92695.34,16.68,64.69
4473,2249,42.625,23.320999999999998,2017-07-28T04:56:50,92703.12,16.7,65.0
4473,2249,42.625,23.320999999999998,2017-07-28T04:59:16,92701.16,16.68,64.82
4473,2249,42.625,23.320999999999998,2017-07-28T05:01:43,92706.58,16.78,64.58
4473,2249,42.625,23.320999999999998,2017-07-28T05:04:09,92706.55,16.87,64.31
4473,2249,42.625,23.320999999999998,2017-07-28T05:06:36,92727.41,16.85,64.83
4473,2249,42.625,23.320999999999998,2017-07-28T05:09:03,92716.72,16.83,64.68
4473,2249,42.625,23.320999999999998,2017-07-28T05:11:29,92699.47,16.9,64.84
4473,2249,42.625,23.320999999999998,2017-07-28T05:13:55,92704.98,16.86,65.03
4473,2249,42.625,23.320999999999998,2017-07-28T05:16:22,92704.88,16.9,65.09
4473,2249,42.625,23.320999999999998,2017-07-28T05:18:48,92716.13,16.92,65.28
4473,2249,42.625,23.320999999999998,2017-07-28T05:21:15,92709.26,16.97,65.43
4473,2249,42.625,23.320999999999998,2017-07-28T05:23:41,92725.5,17.06,64.25
4473,2249,42.625,23.320999999999998,2017-07-28T05:26:08,92721.04,17.06,64.11
4473,2249,42.625,23.320999999999998,2017-07-28T05:28:34,92727.7,17.01,64.04
4473,2249,42.625,23.320999999999998,2017-07-28T05:31:01,92733.2,17.04,64.61
4473,2249,42.625,23.320999999999998,2017-07-28T05:33:27,92730.49,17.04,64.85
4473,2249,42.625,23.320999999999998,2017-07-28T05:35:54,92741.24,17.1,64.25
4473,2249,42.625,23.320999999999998,2017-07-28T05:38:20,92733.55,17.23,64.03
4473,2249,42.625,23.320999999999998,2017-07-28T05:40:47,92742.0,17.3,64.17
4473,2249,42.625,23.320999999999998,2017-07-28T05:43:13,92729.19,17.36,63.83
4473,2249,42.625,23.320999999999998,2017-07-28T05:45:40,92739.98,17.34,64.18
4473,2249,42.625,23.320999999999998,2017-07-28T05:48:06,92742.57,17.39,63.81
4473,2249,42.625,23.320999999999998,2017-07-28T05:50:33,92733.47,17.37,63.92
4473,2249,42.625,23.320999999999998,2017-07-28T05:52:59,92742.04,17.41,64.28
4473,2249,42.625,23.320999999999998,2017-07-28T05:55:26,92752.79,17.47,63.72
4473,2249,42.625,23.320999999999998,2017-07-28T05:57:52,92739.01,17.55,63.98
4473,2249,42.625,23.320999999999998,2017-07-28T06:00:19,92734.75,17.45,63.95
4473,2249,42.625,23.320999999999998,2017-07-28T06:02:45,92736.18,17.48,64.31
4473,2249,42.625,23.320999999999998,2017-07-28T06:05:12,92731.16,17.49,63.93
4473,2249,42.625,23.320999999999998,2017-07-28T06:07:38,92736.73,17.48,63.84
4473,2249,42.625,23.320999999999998,2017-07-28T06:10:05,92728.97,17.45,64.3
4473,2249,42.625,23.320999999999998,2017-07-28T06:12:31,92734.03,17.48,64.49
4473,2249,42.625,23.320999999999998,2017-07-28T06:14:58,92728.82,17.6,63.83
4473,2249,42.625,23.320999999999998,2017-07-28T06:17:24,92737.35,17.6,62.65
4473,2249,42.625,23.320999999999998,2017-07-28T06:19:51,92719.43,17.54,63.92
4473,2249,42.625,23.320999999999998,2017-07-28T06:22:17,92725.2,17.62,63.27
4473,2249,42.625,23.320999999999998,2017-07-28T06:24:44,92731.55,17.82,62.9
4473,2249,42.625,23.320999999999998,2017-07-28T06:27:10,92715.95,17.89,62.19
4473,2249,42.625,23.320999999999998,2017-07-28T06:29:37,92721.8,17.8,61.8
4473,2249,42.625,23.320999999999998,2017-07-28T06:32:03,92722.3,17.74,62.0
4473,2249,42.625,23.320999999999998,2017-07-28T06:34:30,92731.92,17.83,62.64
4473,2249,42.625,23.320999999999998,2017-07-28T06:36:56,92724.36,17.69,61.95
4473,2249,42.625,23.320999999999998,2017-07-28T06:39:23,92715.96,17.84,62.57
4473,2249,42.625,23.320999999999998,2017-07-28T06:41:49,92725.58,17.97,62.89
4473,2249,42.625,23.320999999999998,2017-07-28T06:44:16,92723.11,18.0,62.88
4473,2249,42.625,23.320999999999998,2017-07-28T06:46:42,92721.28,18.06,62.81
4473,2249,42.625,23.320999999999998,2017-07-28T06:49:09,92719.77,18.22,61.91
4473,2249,42.625,23.320999999999998,2017-07-28T06:51:35,92716.18,18.16,60.95
4473,2249,42.625,23.320999999999998,2017-07-28T06:54:02,92727.66,18.19,61.29
4473,2249,42.625,23.320999999999998,2017-07-28T06:56:28,92713.26,18.26,61.08
4473,2249,42.625,23.320999999999998,2017-07-28T06:58:55,92713.95,18.34,61.13
4473,2249,42.625,23.320999999999998,2017-07-28T07:01:21,92725.36,18.32,60.95
4473,2249,42.625,23.320999999999998,2017-07-28T07:03:48,92712.0,18.33,60.82
4473,2249,42.625,23.320999999999998,2017-07-28T07:06:14,92703.06,18.58,61.62
4473,2249,42.625,23.320999999999998,2017-07-28T07:08:41,92710.8,18.44,59.8
4473,2249,42.625,23.320999999999998,2017-07-28T07:11:08,92712.42,18.48,60.16
4473,2249,42.625,23.320999999999998,2017-07-28T07:13:34,92717.52,18.53,59.71
4473,2249,42.625,23.320999999999998,2017-07-28T07:16:01,92702.2,18.67,59.48
4473,2249,42.625,23.320999999999998,2017-07-28T07:18:27,92714.25,18.85,59.09
4473,2249,42.625,23.320999999999998,2017-07-28T07:20:54,92706.31,18.87,59.03
4473,2249,42.625,23.320999999999998,2017-07-28T07:23:20,92711.59,18.88,58.9
4473,2249,42.625,23.320999999999998,2017-07-28T07:25:47,92713.7,18.87,59.02
4473,2249,42.625,23.320999999999998,2017-07-28T07:28:13,92714.45,19.0,58.3
4473,2249,42.625,23.320999999999998,2017-07-28T07:30:40,92707.26,19.0,58.47
4473,2249,42.625,23.320999999999998,2017-07-28T07:33:06,92712.16,19.04,58.18
4473,2249,42.625,23.320999999999998,2017-07-28T07:35:33,92716.89,18.94,58.76
4473,2249,42.625,23.320999999999998,2017-07-28T07:37:59,92718.44,18.93,59.65
4473,2249,42.625,23.320999999999998,2017-07-28T07:40:26,92715.06,18.89,58.66
4473,2249,42.625,23.320999999999998,2017-07-28T07:42:52,92714.78,18.81,58.81
4473,2249,42.625,23.320999999999998,2017-07-28T07:45:19,92715.0,18.83,59.06
4473,2249,42.625,23.320999999999998,2017-07-28T07:47:45,92712.55,19.04,58.41
4473,2249,42.625,23.320999999999998,2017-07-28T07:50:12,92732.94,19.06,58.7
4473,2249,42.625,23.320999999999998,2017-07-28T07:52:38,92727.95,19.1,57.32
4473,2249,42.625,23.320999999999998,2017-07-28T07:55:05,92721.93,19.23,57.14
4473,2249,42.625,23.320999999999998,2017-07-28T07:57:31,92728.48,19.39,56.72
4473,2249,42.625,23.320999999999998,2017-07-28T07:59:58,92729.73,19.46,56.22
4473,2249,42.625,23.320999999999998,2017-07-28T08:02:24,92754.53,19.4,55.66
4473,2249,42.625,23.320999999999998,2017-07-28T08:04:51,92728.49,19.57,57.06
4473,2249,42.625,23.320999999999998,2017-07-28T08:07:17,92734.55,19.62,55.57
4473,2249,42.625,23.320999999999998,2017-07-28T08:09:44,92737.06,19.41,55.35
4473,2249,42.625,23.320999999999998,2017-07-28T08:12:10,92734.35,19.62,55.06
4473,2249,42.625,23.320999999999998,2017-07-28T08:14:37,92740.58,19.61,56.56
4473,2249,42.625,23.320999999999998,2017-07-28T08:17:03,92734.06,19.94,56.9
4473,2249,42.625,23.320999999999998,2017-07-28T08:19:30,92758.58,19.76,56.36
4473,2249,42.625,23.320999999999998,2017-07-28T08:21:56,92764.41,19.75,56.48
4473,2249,42.625,23.320999999999998,2017-07-28T08:24:23,92739.3,19.92,54.88
4473,2249,42.625,23.320999999999998,2017-07-28T08:26:49,92741.37,19.85,54.79
4473,2249,42.625,23.320999999999998,2017-07-28T08:29:16,92743.53,19.87,55.03
4473,2249,42.625,23.320999999999998,2017-07-28T08:31:42,92741.05,19.92,54.5
4473,2249,42.625,23.320999999999998,2017-07-28T08:34:09,92751.7,19.89,55.69
4473,2249,42.625,23.320999999999998,2017-07-28T08:36:35,92743.28,19.81,56.42
4473,2249,42.625,23.320999999999998,2017-07-28T08:39:02,92745.23,20.01,55.91
4473,2249,42.625,23.320999999999998,2017-07-28T08:41:28,92743.36,20.1,56.06
4473,2249,42.625,23.320999999999998,2017-07-28T08:43:55,92754.67,20.35,54.81
4473,2249,42.625,23.320999999999998,2017-07-28T08:46:21,92750.14,20.3,55.17
4473,2249,42.625,23.320999999999998,2017-07-28T08:48:48,92749.34,20.52,55.12
4473,2249,42.625,23.320999999999998,2017-07-28T08:51:15,92757.63,20.7,54.42
4473,2249,42.625,23.320999999999998,2017-07-28T08:53:41,92762.19,20.29,54.22
4473,2249,42.625,23.320999999999998,2017-07-28T08:56:08,92764.22,20.15,54.75
4473,2249,42.625,23.320999999999998,2017-07-28T08:58:34,92759.91,19.94,55.5
4473,2249,42.625,23.320999999999998,2017-07-28T09:01:01,92769.17,19.88,55.26
4473,2249,42.625,23.320999999999998,2017-07-28T09:03:27,92776.39,19.9,55.64
4473,2249,42.625,23.320999999999998,2017-07-28T09:05:54,92771.62,19.77,56.25
4473,2249,42.625,23.320999999999998,2017-07-28T09:08:20,92769.17,19.86,56.18
4473,2249,42.625,23.320999999999998,2017-07-28T09:10:47,92762.55,20.02,56.17
4473,2249,42.625,23.320999999999998,2017-07-28T09:13:13,92776.92,20.24,55.28
4473,2249,42.625,23.320999999999998,2017-07-28T09:15:40,92775.45,20.35,54.91
4473,2249,42.625,23.320999999999998,2017-07-28T09:18:06,92771.77,20.12,53.39
4473,2249,42.625,23.320999999999998,2017-07-28T09:20:32,92772.54,20.13,54.03
4473,2249,42.625,23.320999999999998,2017-07-28T09:22:59,92770.31,20.25,53.77
4473,2249,42.625,23.320999999999998,2017-07-28T09:25:26,92765.77,20.4,53.7
4473,2249,42.625,23.320999999999998,2017-07-28T09:27:52,92779.34,20.61,54.21
4473,2249,42.625,23.320999999999998,2017-07-28T09:30:18,92773.91,20.88,52.69
4473,2249,42.625,23.320999999999998,2017-07-28T09:32:45,92772.34,20.89,52.62
4473,2249,42.625,23.320999999999998,2017-07-28T09:35:11,92789.11,20.66,52.18
4473,2249,42.625,23.320999999999998,2017-07-28T09:37:38,92772.94,20.62,52.7
4473,2249,42.625,23.320999999999998,2017-07-28T09:40:04,92791.8,20.61,53.27
4473,2249,42.625,23.320999999999998,2017-07-28T09:42:31,92789.59,20.55,53.35
4473,2249,42.625,23.320999999999998,2017-07-28T09:44:57,92800.05,20.71,53.08
4473,2249,42.625,23.320999999999998,2017-07-28T09:47:24,92798.77,20.58,52.88
4473,2249,42.625,23.320999999999998,2017-07-28T09:49:50,92791.69,20.75,52.67
4473,2249,42.625,23.320999999999998,2017-07-28T09:52:17,92781.98,20.76,53.09
4473,2249,42.625,23.320999999999998,2017-07-28T09:54:43,92791.68,20.74,53.8
4473,2249,42.625,23.320999999999998,2017-07-28T09:57:10,92794.05,21.02,52.61
4473,2249,42.625,23.320999999999998,2017-07-28T09:59:36,92784.53,21.12,52.12
4473,2249,42.625,23.320999999999998,2017-07-28T10:02:03,92784.14,21.09,52.37
4473,2249,42.625,23.320999999999998,2017-07-28T10:04:30,92792.95,20.85,52.17
4473,2249,42.625,23.320999999999998,2017-07-28T10:06:56,92789.39,21.06,52.61
4473,2249,42.625,23.320999999999998,2017-07-28T10:09:23,92801.59,20.99,51.14
4473,2249,42.625,23.320999999999998,2017-07-28T10:11:49,92796.06,21.17,50.76
4473,2249,42.625,23.320999999999998,2017-07-28T10:14:16,92788.83,21.12,50.71
4473,2249,42.625,23.320999999999998,2017-07-28T10:16:42,92790.69,21.38,50.44
4473,2249,42.625,23.320999999999998,2017-07-28T10:19:09,92802.36,21.35,50.82
4473,2249,42.625,23.320999999999998,2017-07-28T10:21:35,92791.41,21.21,49.76
4473,2249,42.625,23.320999999999998,2017-07-28T10:24:02,92791.8,21.21,50.33
4473,2249,42.625,23.320999999999998,2017-07-28T10:26:28,92805.61,21.19,50.22
4473,2249,42.625,23.320999999999998,2017-07-28T10:28:55,92803.13,21.34,50.5
4473,2249,42.625,23.320999999999998,2017-07-28T10:31:21,92808.76,21.26,50.33
4473,2249,42.625,23.320999999999998,2017-07-28T10:33:48,92807.8,21.26,51.22
4473,2249,42.625,23.320999999999998,2017-07-28T10:36:14,92814.49,21.43,49.84
4473,2249,42.625,23.320999999999998,2017-07-28T10:38:41,92811.19,21.47,50.03
4473,2249,42.625,23.320999999999998,2017-07-28T10:41:07,92803.93,21.79,49.75
4473,2249,42.625,23.320999999999998,2017-07-28T10:43:34,92815.25,21.89,47.79
4473,2249,42.625,23.320999999999998,2017-07-28T10:46:00,92805.73,21.96,48.17
4473,2249,42.625,23.320999999999998,2017-07-28T10:48:27,92803.23,22.17,49.33
4473,2249,42.625,23.320999999999998,2017-07-28T10:50:53,92805.36,22.08,48.71
4473,2249,42.625,23.320999999999998,2017-07-28T10:53:20,92798.6,22.49,46.52
4473,2249,42.625,23.320999999999998,2017-07-28T10:55:46,92805.57,22.36,47.04
4473,2249,42.625,23.320999999999998,2017-07-28T10:58:13,92804.08,22.47,46.37
4473,2249,42.625,23.320999999999998,2017-07-28T11:00:39,92804.24,22.41,47.31
4473,2249,42.625,23.320999999999998,2017-07-28T11:03:06,92809.13,22.41,46.48
4473,2249,42.625,23.320999999999998,2017-07-28T11:05:32,92808.35,22.62,47.21
4473,2249,42.625,23.320999999999998,2017-07-28T11:07:59,92802.67,22.75,47.78
4473,2249,42.625,23.320999999999998,2017-07-28T11:10:25,92802.66,22.9,47.14
4473,2249,42.625,23.320999999999998,2017-07-28T11:12:52,92808.31,23.05,46.66
4473,2249,42.625,23.320999999999998,2017-07-28T11:15:18,92828.05,22.89,46.61
4473,2249,42.625,23.320999999999998,2017-07-28T11:17:45,92829.82,22.82,46.43
4473,2249,42.625,23.320999999999998,2017-07-28T11:20:11,92819.25,23.14,46.34
4473,2249,42.625,23.320999999999998,2017-07-28T11:22:38,92823.5,23.29,46.58
4473,2249,42.625,23.320999999999998,2017-07-28T11:25:04,92828.59,23.34,46.79
4473,2249,42.625,23.320999999999998,2017-07-28T11:27:31,92830.56,23.09,45.93
4473,2249,42.625,23.320999999999998,2017-07-28T11:29:57,92820.59,23.09,46.43
4473,2249,42.625,23.320999999999998,2017-07-28T11:32:24,92825.72,22.88,47.13
4473,2249,42.625,23.320999999999998,2017-07-28T11:34:50,92825.7,22.89,46.59
4473,2249,42.625,23.320999999999998,2017-07-28T11:37:17,92832.74,22.73,46.18
4473,2249,42.625,23.320999999999998,2017-07-28T11:39:43,92836.06,22.81,47.5
4473,2249,42.625,23.320999999999998,2017-07-28T11:42:10,92840.17,22.9,46.6
4473,2249,42.625,23.320999999999998,2017-07-28T11:44:36,92836.25,23.15,45.59
4473,2249,42.625,23.320999999999998,2017-07-28T11:47:03,92826.43,23.3,45.22
4473,2249,42.625,23.320999999999998,2017-07-28T11:49:29,92824.5,23.25,45.63
4473,2249,42.625,23.320999999999998,2017-07-28T11:51:56,92827.84,23.21,46.36
4473,2249,42.625,23.320999999999998,2017-07-28T11:54:22,92823.55,22.98,45.83
4473,2249,42.625,23.320999999999998,2017-07-28T11:56:49,92827.05,23.19,45.64
4473,2249,42.625,23.320999999999998,2017-07-28T11:59:15,92829.73,23.42,44.96
4473,2249,42.625,23.320999999999998,2017-07-28T12:01:42,92822.93,23.26,44.96
4473,2249,42.625,23.320999999999998,2017-07-28T12:04:08,92834.05,23.36,45.87
4473,2249,42.625,23.320999999999998,2017-07-28T12:06:35,92842.5,23.18,45.02
4473,2249,42.625,23.320999999999998,2017-07-28T12:09:02,92833.09,23.27,45.23
4473,2249,42.625,23.320999999999998,2017-07-28T12:11:28,92829.97,23.34,45.07
4473,2249,42.625,23.320999999999998,2017-07-28T12:13:54,92838.81,23.83,44.32
4473,2249,42.625,23.320999999999998,2017-07-28T12:16:21,92831.67,23.45,44.56
4473,2249,42.625,23.320999999999998,2017-07-28T12:18:47,92828.69,23.65,44.19
4473,2249,42.625,23.320999999999998,2017-07-28T12:21:14,92839.55,23.93,43.52
4473,2249,42.625,23.320999999999998,2017-07-28T12:23:40,92835.31,24.13,43.25
4473,2249,42.625,23.320999999999998,2017-07-28T12:26:07,92849.14,23.86,43.53
4473,2249,42.625,23.320999999999998,2017-07-28T12:28:33,92827.27,24.2,43.26
4473,2249,42.625,23.320999999999998,2017-07-28T12:31:00,92839.02,24.17,42.16
4473,2249,42.625,23.320999999999998,2017-07-28T12:33:27,92841.16,24.19,42.93
4473,2249,42.625,23.320999999999998,2017-07-28T12:35:53,92840.84,24.07,42.77
4473,2249,42.625,23.320999999999998,2017-07-28T12:38:20,92842.77,24.13,42.55
4473,2249,42.625,23.320999999999998,2017-07-28T12:40:46,92840.47,24.39,41.91
4473,2249,42.625,23.320999999999998,2017-07-28T12:43:13,92841.97,24.47,41.76
4473,2249,42.625,23.320999999999998,2017-07-28T12:45:39,92842.98,24.41,41.38
4473,2249,42.625,23.320999999999998,2017-07-28T12:48:06,92837.17,24.29,42.28
4473,2249,42.625,23.320999999999998,2017-07-28T12:50:32,92842.22,24.37,41.54
4473,2249,42.625,23.320999999999998,2017-07-28T12:52:59,92835.2,24.34,40.83
4473,2249,42.625,23.320999999999998,2017-07-28T12:55:25,92864.33,24.38,41.58
4473,2249,42.625,23.320999999999998,2017-07-28T12:57:52,92847.33,23.99,41.65
4473,2249,42.625,23.320999999999998,2017-07-28T13:00:18,92847.62,24.49,41.45
4473,2249,42.625,23.320999999999998,2017-07-28T13:02:45,92844.55,24.44,41.06
4473,2249,42.625,23.320999999999998,2017-07-28T13:05:11,92849.36,24.57,40.15
4473,2249,42.625,23.320999999999998,2017-07-28T13:07:38,92841.71,24.61,40.79
4473,2249,42.625,23.320999999999998,2017-07-28T13:10:04,92848.22,24.54,41.04
4473,2249,42.625,23.320999999999998,2017-07-28T13:12:31,92855.8,24.6,40.03
4473,2249,42.625,23.320999999999998,2017-07-28T13:14:57,92844.79,24.91,39.61
4473,2249,42.625,23.320999999999998,2017-07-28T13:17:24,92841.1,24.89,38.73
4473,2249,42.625,23.320999999999998,2017-07-28T13:19:50,92839.13,25.33,38.95
4473,2249,42.625,23.320999999999998,2017-07-28T13:22:17,92839.83,25.22,38.31
4473,2249,42.625,23.320999999999998,2017-07-28T13:24:43,92838.75,25.08,39.25
4473,2249,42.625,23.320999999999998,2017-07-28T13:27:10,92843.78,24.96,38.53
4473,2249,42.625,23.320999999999998,2017-07-28T13:29:36,92836.42,24.86,38.45
4473,2249,42.625,23.320999999999998,2017-07-28T13:32:03,92832.99,24.97,38.52
4473,2249,42.625,23.320999999999998,2017-07-28T13:34:29,92845.95,25.17,37.85
4473,2249,42.625,23.320999999999998,2017-07-28T13:36:56,92830.13,25.09,38.17
4473,2249,42.625,23.320999999999998,2017-07-28T13:39:22,92840.3,24.89,37.79
4473,2249,42.625,23.320999999999998,2017-07-28T13:41:49,92846.56,24.91,38.16
4473,2249,42.625,23.320999999999998,2017-07-28T13:44:15,92838.4,24.84,38.2
4473,2249,42.625,23.320999999999998,2017-07-28T13:46:42,92837.16,25.12,38.03
4473,2249,42.625,23.320999999999998,2017-07-28T13:49:14,92856.22,25.29,37.91
4473,2249,42.625,23.320999999999998,2017-07-28T13:51:40,92846.32,25.2,38.06
4473,2249,42.625,23.320999999999998,2017-07-28T13:54:07,92839.44,25.24,38.24
4473,2249,42.625,23.320999999999998,2017-07-28T13:56:33,92850.5,25.35,38.27
4473,2249,42.625,23.320999999999998,2017-07-28T13:59:00,92852.73,25.25,38.17
4473,2249,42.625,23.320999999999998,2017-07-28T14:01:26,92845.77,24.92,38.68
4473,2249,42.625,23.320999999999998,2017-07-28T14:03:53,92842.45,25.11,38.31
4473,2249,42.625,23.320999999999998,2017-07-28T14:06:19,92836.97,25.13,38.15
4473,2249,42.625,23.320999999999998,2017-07-28T14:08:46,92845.44,25.49,37.86
4473,2249,42.625,23.320999999999998,2017-07-28T14:11:12,92843.76,25.78,37.39
4473,2249,42.625,23.320999999999998,2017-07-28T14:13:39,92834.08,25.67,37.42
4473,2249,42.625,23.320999999999998,2017-07-28T14:16:05,92829.59,25.65,37.31
4473,2249,42.625,23.320999999999998,2017-07-28T14:18:31,92827.03,25.66,37.62
4473,2249,42.625,23.320999999999998,2017-07-28T14:20:58,92827.73,26.07,37.6
4473,2249,42.625,23.320999999999998,2017-07-28T14:23:24,92832.31,26.45,36.42
4473,2249,42.625,23.320999999999998,2017-07-28T14:25:51,92845.83,26.61,36.04
4473,2249,42.625,23.320999999999998,2017-07-28T14:28:17,92834.69,26.15,36.41
4473,2249,42.625,23.320999999999998,2017-07-28T14:30:44,92828.19,26.32,37.29
4473,2249,42.625,23.320999999999998,2017-07-28T14:33:10,92838.13,26.65,36.32
4473,2249,42.625,23.320999999999998,2017-07-28T14:35:37,92824.59,26.22,36.95
4473,2249,42.625,23.320999999999998,2017-07-28T14:38:03,92828.92,26.75,36.98
4473,2249,42.625,23.320999999999998,2017-07-28T14:40:30,92829.48,27.01,36.02
4473,2249,42.625,23.320999999999998,2017-07-28T14:42:56,92827.78,26.47,35.83
4473,2249,42.625,23.320999999999998,2017-07-28T14:45:23,92822.22,26.35,36.7
4473,2249,42.625,23.320999999999998,2017-07-28T14:47:49,92828.22,26.28,36.6
4473,2249,42.625,23.320999999999998,2017-07-28T14:50:16,92827.38,26.48,36.54
4473,2249,42.625,23.320999999999998,2017-07-28T14:52:42,92830.53,26.6,36.53
4473,2249,42.625,23.320999999999998,2017-07-28T14:55:09,92827.96,26.18,36.53
4473,2249,42.625,23.320999999999998,2017-07-28T14:57:35,92832.1,25.86,36.87
4473,2249,42.625,23.320999999999998,2017-07-28T15:00:02,92839.09,25.92,37.21
4473,2249,42.625,23.320999999999998,2017-07-28T15:02:28,92825.8,26.19,37.57
4473,2249,42.625,23.320999999999998,2017-07-28T15:04:55,92827.78,26.17,37.12
4473,2249,42.625,23.320999999999998,2017-07-28T15:07:21,92828.01,25.99,37.06
4473,2249,42.625,23.320999999999998,2017-07-28T15:09:48,92824.3,26.14,36.98
4473,2249,42.625,23.320999999999998,2017-07-28T15:12:14,92822.03,26.51,36.71
4473,2249,42.625,23.320999999999998,2017-07-28T15:14:41,92833.5,26.29,37.12
4473,2249,42.625,23.320999999999998,2017-07-28T15:17:07,92833.41,26.08,37.15
4473,2249,42.625,23.320999999999998,2017-07-28T15:19:34,92836.39,26.19,37.0
4473,2249,42.625,23.320999999999998,2017-07-28T15:22:00,92834.48,26.44,37.06
4473,2249,42.625,23.320999999999998,2017-07-28T15:24:27,92839.18,26.45,36.81
4473,2249,42.625,23.320999999999998,2017-07-28T15:26:53,92835.75,26.08,36.75
4473,2249,42.625,23.320999999999998,2017-07-28T15:29:20,92824.1,25.65,37.61
4473,2249,42.625,23.320999999999998,2017-07-28T15:31:46,92842.31,25.28,38.51
4473,2249,42.625,23.320999999999998,2017-07-28T15:34:13,92830.97,25.04,39.26
4473,2249,42.625,23.320999999999998,2017-07-28T15:36:39,92836.05,24.84,39.76
4473,2249,42.625,23.320999999999998,2017-07-28T15:39:06,92835.91,24.78,40.37
4473,2249,42.625,23.320999999999998,2017-07-28T15:41:32,92835.64,25.07,39.87
4473,2249,42.625,23.320999999999998,2017-07-28T15:43:59,92837.25,25.64,38.99
4473,2249,42.625,23.320999999999998,2017-07-28T15:46:25,92830.39,25.8,38.02
4473,2249,42.625,23.320999999999998,2017-07-28T15:48:52,92834.58,25.75,38.24
4473,2249,42.625,23.320999999999998,2017-07-28T15:51:18,92838.81,25.81,38.29
4473,2249,42.625,23.320999999999998,2017-07-28T15:53:45,92851.01,25.62,37.51
4473,2249,42.625,23.320999999999998,2017-07-28T15:56:11,92838.26,25.42,38.19
4473,2249,42.625,23.320999999999998,2017-07-28T15:58:38,92851.85,25.56,38.21
4473,2249,42.625,23.320999999999998,2017-07-28T16:01:04,92843.62,25.56,37.86
4473,2249,42.625,23.320999999999998,2017-07-28T16:03:31,92853.11,25.27,37.91
4473,2249,42.625,23.320999999999998,2017-07-28T16:05:57,92845.63,24.86,38.64
4473,2249,42.625,23.320999999999998,2017-07-28T16:08:24,92853.77,24.73,39.26
4473,2249,42.625,23.320999999999998,2017-07-28T16:10:50,92855.78,24.89,39.35
4473,2249,42.625,23.320999999999998,2017-07-28T16:13:17,92857.03,24.81,39.76
4473,2249,42.625,23.320999999999998,2017-07-28T16:15:43,92849.41,24.79,39.64
4473,2249,42.625,23.320999999999998,2017-07-28T16:18:10,92857.94,24.88,39.46
4473,2249,42.625,23.320999999999998,2017-07-28T16:20:36,92854.49,25.02,39.33
4473,2249,42.625,23.320999999999998,2017-07-28T16:23:03,92854.45,25.07,39.24
4473,2249,42.625,23.320999999999998,2017-07-28T16:25:29,92853.56,24.97,39.66
4473,2249,42.625,23.320999999999998,2017-07-28T16:27:56,92863.05,24.86,40.07
4473,2249,42.625,23.320999999999998,2017-07-28T16:30:22,92864.32,24.76,40.43
4473,2249,42.625,23.320999999999998,2017-07-28T16:32:49,92868.39,24.8,40.55
4473,2249,42.625,23.320999999999998,2017-07-28T16:35:15,92866.41,24.54,40.74
4473,2249,42.625,23.320999999999998,2017-07-28T16:37:42,92870.2,24.42,40.86
4473,2249,42.625,23.320999999999998,2017-07-28T16:40:08,92873.66,24.17,41.49
4473,2249,42.625,23.320999999999998,2017-07-28T16:42:35,92872.96,24.01,42.51
4473,2249,42.625,23.320999999999998,2017-07-28T16:45:01,92881.09,24.15,41.79
4473,2249,42.625,23.320999999999998,2017-07-28T16:47:28,92882.03,24.21,41.57
4473,2249,42.625,23.320999999999998,2017-07-28T16:49:54,92884.0,24.21,41.22
4473,2249,42.625,23.320999999999998,2017-07-28T16:52:21,92886.59,24.13,41.28
4473,2249,42.625,23.320999999999998,2017-07-28T16:54:47,92901.73,23.96,41.63
4473,2249,42.625,23.320999999999998,2017-07-28T16:57:14,92891.38,23.92,41.8
4473,2249,42.625,23.320999999999998,2017-07-28T16:59:40,92896.86,23.85,41.97
4473,2249,42.625,23.320999999999998,2017-07-28T17:02:07,92898.61,23.8,41.99
