sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3436,1731,42.693000000000005,23.359,2017-07-19T21:45:09,95412.81,21.68,61.34
3436,1731,42.693000000000005,23.359,2017-07-19T21:47:38,95410.33,21.73,61.16
3436,1731,42.693000000000005,23.359,2017-07-19T21:50:07,95411.56,21.78,60.77
3436,1731,42.693000000000005,23.359,2017-07-19T21:52:36,95412.91,21.81,60.46
3436,1731,42.693000000000005,23.359,2017-07-19T21:55:04,95413.83,21.81,60.5
3436,1731,42.693000000000005,23.359,2017-07-19T21:57:33,95409.07,21.83,60.48
3436,1731,42.693000000000005,23.359,2017-07-19T22:00:02,95406.56,21.85,60.36
3436,1731,42.693000000000005,23.359,2017-07-19T22:02:31,95406.36,21.73,60.53
3436,1731,42.693000000000005,23.359,2017-07-19T22:04:59,95399.2,21.73,60.2
3436,1731,42.693000000000005,23.359,2017-07-19T22:07:28,95404.92,21.76,60.02
3436,1731,42.693000000000005,23.359,2017-07-19T22:09:57,95405.16,21.72,59.95
3436,1731,42.693000000000005,23.359,2017-07-19T22:12:26,95410.31,21.7,59.88
3436,1731,42.693000000000005,23.359,2017-07-19T22:14:54,95410.05,21.67,60.01
3436,1731,42.693000000000005,23.359,2017-07-19T22:17:23,95408.2,21.67,59.74
3436,1731,42.693000000000005,23.359,2017-07-19T22:19:52,95407.78,21.64,59.91
3436,1731,42.693000000000005,23.359,2017-07-19T22:22:21,95403.28,21.65,59.65
3436,1731,42.693000000000005,23.359,2017-07-19T22:24:49,95402.41,21.49,60.14
3436,1731,42.693000000000005,23.359,2017-07-19T22:27:18,95402.52,21.46,60.08
3436,1731,42.693000000000005,23.359,2017-07-19T22:29:47,95408.36,21.32,60.58
3436,1731,42.693000000000005,23.359,2017-07-19T22:32:16,95411.15,21.5,60.01
3436,1731,42.693000000000005,23.359,2017-07-19T22:34:45,95412.27,21.22,60.46
3436,1731,42.693000000000005,23.359,2017-07-19T22:37:13,95401.71,21.45,59.69
3436,1731,42.693000000000005,23.359,2017-07-19T22:39:42,95406.78,21.33,60.16
3436,1731,42.693000000000005,23.359,2017-07-19T22:42:11,95399.17,21.42,59.61
3436,1731,42.693000000000005,23.359,2017-07-19T22:44:39,95396.06,21.34,59.67
3436,1731,42.693000000000005,23.359,2017-07-19T22:47:08,95390.78,21.32,59.83
3436,1731,42.693000000000005,23.359,2017-07-19T22:49:37,95399.61,21.15,59.98
3436,1731,42.693000000000005,23.359,2017-07-19T22:52:06,95389.59,21.36,59.5
3436,1731,42.693000000000005,23.359,2017-07-19T22:54:34,95392.13,21.39,59.15
3436,1731,42.693000000000005,23.359,2017-07-19T22:57:03,95386.78,21.13,60.07
3436,1731,42.693000000000005,23.359,2017-07-19T22:59:32,95382.81,21.13,59.82
3436,1731,42.693000000000005,23.359,2017-07-19T23:02:01,95388.7,21.2,59.65
3436,1731,42.693000000000005,23.359,2017-07-19T23:04:29,95387.03,21.11,59.68
3436,1731,42.693000000000005,23.359,2017-07-19T23:06:58,95387.18,21.13,59.49
3436,1731,42.693000000000005,23.359,2017-07-19T23:09:27,95385.06,21.13,59.51
3436,1731,42.693000000000005,23.359,2017-07-19T23:11:55,95388.25,21.17,59.26
3436,1731,42.693000000000005,23.359,2017-07-19T23:14:24,95386.39,21.18,59.25
3436,1731,42.693000000000005,23.359,2017-07-19T23:16:53,95382.38,20.92,59.78
3436,1731,42.693000000000005,23.359,2017-07-19T23:19:22,95382.89,21.07,59.57
3436,1731,42.693000000000005,23.359,2017-07-19T23:21:50,95384.27,21.17,59.36
3436,1731,42.693000000000005,23.359,2017-07-19T23:24:19,95381.42,21.21,59.58
3436,1731,42.693000000000005,23.359,2017-07-19T23:26:48,95387.47,21.01,60.26
3436,1731,42.693000000000005,23.359,2017-07-19T23:29:17,95387.17,20.97,60.57
3436,1731,42.693000000000005,23.359,2017-07-19T23:31:45,95386.2,20.6,61.93
3436,1731,42.693000000000005,23.359,2017-07-19T23:34:14,95381.06,20.92,60.93
3436,1731,42.693000000000005,23.359,2017-07-19T23:36:43,95381.11,20.83,61.27
3436,1731,42.693000000000005,23.359,2017-07-19T23:39:12,95376.33,20.78,61.69
3436,1731,42.693000000000005,23.359,2017-07-19T23:41:40,95372.8,20.7,61.92
3436,1731,42.693000000000005,23.359,2017-07-19T23:44:09,95372.56,20.44,63.16
3436,1731,42.693000000000005,23.359,2017-07-19T23:46:38,95372.44,20.45,63.04
3436,1731,42.693000000000005,23.359,2017-07-19T23:49:07,95373.24,20.35,63.74
3436,1731,42.693000000000005,23.359,2017-07-19T23:51:36,95367.99,20.26,64.12
3436,1731,42.693000000000005,23.359,2017-07-19T23:54:05,95367.34,20.14,64.59
3436,1731,42.693000000000005,23.359,2017-07-19T23:56:34,95363.72,20.09,64.87
3436,1731,42.693000000000005,23.359,2017-07-19T23:59:02,95363.69,20.07,64.72
3436,1731,42.693000000000005,23.359,2017-07-20T00:01:31,95362.03,20.25,64.04
3436,1731,42.693000000000005,23.359,2017-07-20T00:04:00,95356.52,20.29,63.96
3436,1731,42.693000000000005,23.359,2017-07-20T00:06:28,95352.34,20.33,63.76
3436,1731,42.693000000000005,23.359,2017-07-20T00:08:57,95355.94,20.35,63.36
3436,1731,42.693000000000005,23.359,2017-07-20T00:11:26,95353.1,20.39,62.87
3436,1731,42.693000000000005,23.359,2017-07-20T00:13:55,95351.91,20.39,62.72
3436,1731,42.693000000000005,23.359,2017-07-20T00:16:23,95343.16,20.27,63.07
3436,1731,42.693000000000005,23.359,2017-07-20T00:18:52,95349.67,20.31,62.87
3436,1731,42.693000000000005,23.359,2017-07-20T00:21:21,95341.33,20.39,62.42
3436,1731,42.693000000000005,23.359,2017-07-20T00:23:49,95341.86,20.3,62.65
3436,1731,42.693000000000005,23.359,2017-07-20T00:26:18,95339.25,20.32,62.3
3436,1731,42.693000000000005,23.359,2017-07-20T00:28:47,95348.22,20.31,62.43
3436,1731,42.693000000000005,23.359,2017-07-20T00:31:15,95342.69,20.33,62.24
3436,1731,42.693000000000005,23.359,2017-07-20T00:33:44,95346.97,20.25,62.26
3436,1731,42.693000000000005,23.359,2017-07-20T00:36:13,95338.66,20.28,62.21
3436,1731,42.693000000000005,23.359,2017-07-20T00:38:42,95340.36,20.25,62.21
3436,1731,42.693000000000005,23.359,2017-07-20T00:41:11,95344.59,20.26,62.21
3436,1731,42.693000000000005,23.359,2017-07-20T00:43:39,95340.91,20.27,62.24
3436,1731,42.693000000000005,23.359,2017-07-20T00:46:08,95337.69,20.2,62.4
3436,1731,42.693000000000005,23.359,2017-07-20T00:48:37,95347.34,20.1,62.85
3436,1731,42.693000000000005,23.359,2017-07-20T00:51:06,95353.2,19.87,63.58
3436,1731,42.693000000000005,23.359,2017-07-20T00:53:35,95349.63,19.9,63.82
3436,1731,42.693000000000005,23.359,2017-07-20T00:56:03,95350.35,20.05,63.08
3436,1731,42.693000000000005,23.359,2017-07-20T00:58:32,95348.3,20.12,63.01
3436,1731,42.693000000000005,23.359,2017-07-20T01:01:01,95349.0,20.16,62.98
3436,1731,42.693000000000005,23.359,2017-07-20T01:03:30,95354.59,20.06,63.48
3436,1731,42.693000000000005,23.359,2017-07-20T01:05:58,95353.88,20.02,63.73
3436,1731,42.693000000000005,23.359,2017-07-20T01:08:27,95357.11,20.09,63.67
3436,1731,42.693000000000005,23.359,2017-07-20T01:10:56,95352.47,20.05,63.9
3436,1731,42.693000000000005,23.359,2017-07-20T01:13:25,95355.11,20.05,63.98
3436,1731,42.693000000000005,23.359,2017-07-20T01:15:54,95350.08,20.06,64.07
3436,1731,42.693000000000005,23.359,2017-07-20T01:18:22,95356.34,19.98,64.68
3436,1731,42.693000000000005,23.359,2017-07-20T01:20:51,95353.84,19.89,65.07
3436,1731,42.693000000000005,23.359,2017-07-20T01:23:20,95353.59,19.88,65.32
3436,1731,42.693000000000005,23.359,2017-07-20T01:25:48,95357.49,19.83,65.57
3436,1731,42.693000000000005,23.359,2017-07-20T01:28:17,95354.98,19.32,67.72
3436,1731,42.693000000000005,23.359,2017-07-20T01:30:46,95348.78,19.05,69.02
3436,1731,42.693000000000005,23.359,2017-07-20T01:33:15,95351.78,19.3,68.11
3436,1731,42.693000000000005,23.359,2017-07-20T01:35:43,95361.06,19.33,68.0
3436,1731,42.693000000000005,23.359,2017-07-20T01:38:12,95352.6,18.95,69.67
3436,1731,42.693000000000005,23.359,2017-07-20T01:40:41,95355.38,19.05,68.52
3436,1731,42.693000000000005,23.359,2017-07-20T01:43:09,95359.66,19.08,68.06
3436,1731,42.693000000000005,23.359,2017-07-20T01:45:38,95355.69,19.0,68.59
3436,1731,42.693000000000005,23.359,2017-07-20T01:48:07,95360.7,19.16,67.87
3436,1731,42.693000000000005,23.359,2017-07-20T01:50:36,95351.94,19.13,68.03
3436,1731,42.693000000000005,23.359,2017-07-20T01:53:04,95351.94,19.13,68.04
3436,1731,42.693000000000005,23.359,2017-07-20T01:55:33,95347.22,19.15,67.87
3436,1731,42.693000000000005,23.359,2017-07-20T01:58:02,95346.83,19.15,68.05
3436,1731,42.693000000000005,23.359,2017-07-20T02:00:31,95341.27,19.05,68.32
3436,1731,42.693000000000005,23.359,2017-07-20T02:03:00,95338.38,18.96,68.53
3436,1731,42.693000000000005,23.359,2017-07-20T02:05:28,95337.61,18.98,68.19
3436,1731,42.693000000000005,23.359,2017-07-20T02:07:57,95334.87,19.01,68.15
3436,1731,42.693000000000005,23.359,2017-07-20T02:10:26,95337.14,19.03,68.26
3436,1731,42.693000000000005,23.359,2017-07-20T02:12:54,95337.53,18.37,70.89
3436,1731,42.693000000000005,23.359,2017-07-20T02:15:23,95337.15,18.31,71.64
3436,1731,42.693000000000005,23.359,2017-07-20T02:17:52,95337.72,18.24,71.75
3436,1731,42.693000000000005,23.359,2017-07-20T02:20:21,95336.75,18.22,71.6
3436,1731,42.693000000000005,23.359,2017-07-20T02:22:50,95337.8,18.07,72.03
3436,1731,42.693000000000005,23.359,2017-07-20T02:25:18,95330.03,18.0,72.16
3436,1731,42.693000000000005,23.359,2017-07-20T02:27:47,95333.37,17.96,72.21
3436,1731,42.693000000000005,23.359,2017-07-20T02:30:16,95329.23,17.85,72.49
3436,1731,42.693000000000005,23.359,2017-07-20T02:32:45,95325.56,18.01,71.93
3436,1731,42.693000000000005,23.359,2017-07-20T02:35:13,95324.3,18.03,71.57
3436,1731,42.693000000000005,23.359,2017-07-20T02:37:42,95322.48,17.98,71.56
3436,1731,42.693000000000005,23.359,2017-07-20T02:40:11,95330.39,17.84,72.01
3436,1731,42.693000000000005,23.359,2017-07-20T02:42:40,95335.2,17.75,72.3
3436,1731,42.693000000000005,23.359,2017-07-20T02:45:08,95338.16,17.9,71.8
3436,1731,42.693000000000005,23.359,2017-07-20T02:47:37,95336.69,17.97,71.53
3436,1731,42.693000000000005,23.359,2017-07-20T02:50:06,95336.84,17.99,71.3
3436,1731,42.693000000000005,23.359,2017-07-20T02:52:35,95336.5,18.01,71.21
3436,1731,42.693000000000005,23.359,2017-07-20T02:55:04,95337.23,18.05,70.85
3436,1731,42.693000000000005,23.359,2017-07-20T02:57:32,95335.77,17.97,71.53
3436,1731,42.693000000000005,23.359,2017-07-20T03:00:01,95334.12,17.79,72.15
3436,1731,42.693000000000005,23.359,2017-07-20T03:02:31,95334.97,17.82,72.16
3436,1731,42.693000000000005,23.359,2017-07-20T03:04:59,95338.4,17.69,72.71
3436,1731,42.693000000000005,23.359,2017-07-20T03:07:28,95343.52,17.64,72.63
3436,1731,42.693000000000005,23.359,2017-07-20T03:09:57,95342.23,17.69,72.58
3436,1731,42.693000000000005,23.359,2017-07-20T03:12:25,95338.34,17.8,72.11
3436,1731,42.693000000000005,23.359,2017-07-20T03:14:54,95340.34,18.1,71.12
3436,1731,42.693000000000005,23.359,2017-07-20T03:17:23,95345.13,18.19,71.01
3436,1731,42.693000000000005,23.359,2017-07-20T03:19:52,95348.39,18.18,70.66
3436,1731,42.693000000000005,23.359,2017-07-20T03:25:01,95348.29,18.04,70.75
3436,1731,42.693000000000005,23.359,2017-07-20T03:27:30,95347.89,18.04,70.92
3436,1731,42.693000000000005,23.359,2017-07-20T03:29:59,95343.59,18.06,70.96
3436,1731,42.693000000000005,23.359,2017-07-20T03:32:27,95347.52,18.29,70.46
3436,1731,42.693000000000005,23.359,2017-07-20T03:34:56,95347.34,18.33,70.19
3436,1731,42.693000000000005,23.359,2017-07-20T03:37:25,95351.76,18.3,70.22
3436,1731,42.693000000000005,23.359,2017-07-20T03:39:54,95351.6,18.42,69.71
3436,1731,42.693000000000005,23.359,2017-07-20T03:42:22,95355.55,18.42,69.59
3436,1731,42.693000000000005,23.359,2017-07-20T03:44:51,95363.06,18.42,69.76
3436,1731,42.693000000000005,23.359,2017-07-20T03:47:20,95356.87,18.51,69.63
3436,1731,42.693000000000005,23.359,2017-07-20T03:49:48,95364.51,17.99,71.46
3436,1731,42.693000000000005,23.359,2017-07-20T03:52:18,95362.09,18.03,71.59
3436,1731,42.693000000000005,23.359,2017-07-20T03:54:47,95365.02,17.98,71.68
3436,1731,42.693000000000005,23.359,2017-07-20T03:57:16,95358.77,18.08,71.21
3436,1731,42.693000000000005,23.359,2017-07-20T03:59:44,95362.62,17.97,71.48
3436,1731,42.693000000000005,23.359,2017-07-20T04:02:14,95360.73,17.95,71.9
3436,1731,42.693000000000005,23.359,2017-07-20T04:04:43,95356.95,18.11,71.19
3436,1731,42.693000000000005,23.359,2017-07-20T04:07:12,95360.83,18.06,71.53
3436,1731,42.693000000000005,23.359,2017-07-20T04:09:40,95364.28,17.94,71.53
3436,1731,42.693000000000005,23.359,2017-07-20T04:12:09,95366.27,17.87,71.77
3436,1731,42.693000000000005,23.359,2017-07-20T04:14:38,95368.52,18.01,71.73
3436,1731,42.693000000000005,23.359,2017-07-20T04:17:07,95368.67,18.03,71.47
3436,1731,42.693000000000005,23.359,2017-07-20T04:19:35,95366.11,18.0,71.8
3436,1731,42.693000000000005,23.359,2017-07-20T04:22:04,95365.34,18.08,71.49
3436,1731,42.693000000000005,23.359,2017-07-20T04:24:33,95370.58,17.99,71.36
3436,1731,42.693000000000005,23.359,2017-07-20T04:27:01,95374.26,18.27,70.41
3436,1731,42.693000000000005,23.359,2017-07-20T04:29:30,95380.28,18.33,69.83
3436,1731,42.693000000000005,23.359,2017-07-20T04:32:00,95387.8,18.55,69.08
3436,1731,42.693000000000005,23.359,2017-07-20T04:34:29,95388.84,18.6,68.54
3436,1731,42.693000000000005,23.359,2017-07-20T04:36:57,95380.88,18.66,68.75
3436,1731,42.693000000000005,23.359,2017-07-20T04:39:26,95387.3,18.64,68.78
3436,1731,42.693000000000005,23.359,2017-07-20T04:41:55,95382.31,18.82,68.4
3436,1731,42.693000000000005,23.359,2017-07-20T04:44:24,95382.98,18.97,68.29
3436,1731,42.693000000000005,23.359,2017-07-20T04:46:53,95387.2,19.07,68.02
3436,1731,42.693000000000005,23.359,2017-07-20T04:49:21,95395.39,19.44,65.82
3436,1731,42.693000000000005,23.359,2017-07-20T04:51:50,95395.42,19.55,65.69
3436,1731,42.693000000000005,23.359,2017-07-20T04:54:19,95393.34,19.57,64.49
3436,1731,42.693000000000005,23.359,2017-07-20T04:56:47,95392.22,19.61,64.56
3436,1731,42.693000000000005,23.359,2017-07-20T04:59:17,95394.14,19.49,65.05
3436,1731,42.693000000000005,23.359,2017-07-20T05:01:45,95401.41,19.78,63.9
3436,1731,42.693000000000005,23.359,2017-07-20T05:04:15,95408.77,19.76,63.83
3436,1731,42.693000000000005,23.359,2017-07-20T05:06:44,95407.54,19.72,64.11
3436,1731,42.693000000000005,23.359,2017-07-20T05:09:12,95409.49,19.8,63.82
3436,1731,42.693000000000005,23.359,2017-07-20T05:11:42,95405.13,19.79,63.69
3436,1731,42.693000000000005,23.359,2017-07-20T05:14:11,95403.18,19.72,63.88
3436,1731,42.693000000000005,23.359,2017-07-20T05:16:39,95411.08,19.91,63.71
3436,1731,42.693000000000005,23.359,2017-07-20T05:19:08,95405.52,19.9,63.43
3436,1731,42.693000000000005,23.359,2017-07-20T05:21:38,95408.52,19.86,64.12
3436,1731,42.693000000000005,23.359,2017-07-20T05:24:07,95408.59,19.93,63.62
3436,1731,42.693000000000005,23.359,2017-07-20T05:26:36,95398.98,19.96,64.07
3436,1731,42.693000000000005,23.359,2017-07-20T05:29:04,95406.89,20.04,63.15
3436,1731,42.693000000000005,23.359,2017-07-20T05:31:33,95399.22,20.16,63.31
3436,1731,42.693000000000005,23.359,2017-07-20T05:34:02,95400.73,20.2,63.5
3436,1731,42.693000000000005,23.359,2017-07-20T05:36:31,95397.69,20.33,63.48
3436,1731,42.693000000000005,23.359,2017-07-20T05:38:59,95403.16,20.13,64.03
3436,1731,42.693000000000005,23.359,2017-07-20T05:41:28,95395.94,20.39,62.62
3436,1731,42.693000000000005,23.359,2017-07-20T05:43:57,95404.45,20.35,62.85
3436,1731,42.693000000000005,23.359,2017-07-20T05:46:26,95399.16,20.35,63.16
3436,1731,42.693000000000005,23.359,2017-07-20T05:48:54,95394.75,20.55,61.94
3436,1731,42.693000000000005,23.359,2017-07-20T05:51:23,95396.73,20.85,61.21
3436,1731,42.693000000000005,23.359,2017-07-20T05:53:52,95388.48,20.79,61.8
3436,1731,42.693000000000005,23.359,2017-07-20T05:56:20,95387.78,20.72,62.07
3436,1731,42.693000000000005,23.359,2017-07-20T05:58:49,95394.06,20.98,61.73
3436,1731,42.693000000000005,23.359,2017-07-20T06:01:18,95393.88,21.07,61.27
3436,1731,42.693000000000005,23.359,2017-07-20T06:03:47,95397.0,21.02,60.83
3436,1731,42.693000000000005,23.359,2017-07-20T06:06:15,95390.22,20.95,60.84
3436,1731,42.693000000000005,23.359,2017-07-20T06:08:44,95393.36,21.24,60.14
3436,1731,42.693000000000005,23.359,2017-07-20T06:11:13,95390.34,21.26,60.22
3436,1731,42.693000000000005,23.359,2017-07-20T06:13:42,95394.04,21.46,59.74
3436,1731,42.693000000000005,23.359,2017-07-20T06:16:10,95392.34,21.33,58.38
3436,1731,42.693000000000005,23.359,2017-07-20T06:21:18,95393.56,21.57,60.86
3436,1731,42.693000000000005,23.359,2017-07-20T06:23:47,95384.92,22.0,57.03
3436,1731,42.693000000000005,23.359,2017-07-20T06:26:16,95384.83,22.14,56.75
3436,1731,42.693000000000005,23.359,2017-07-20T06:28:45,95390.11,21.8,57.78
3436,1731,42.693000000000005,23.359,2017-07-20T06:31:16,95387.11,22.26,56.25
3436,1731,42.693000000000005,23.359,2017-07-20T06:33:45,95390.67,22.23,56.75
3436,1731,42.693000000000005,23.359,2017-07-20T06:36:14,95390.06,22.45,55.68
3436,1731,42.693000000000005,23.359,2017-07-20T06:38:43,95388.76,22.5,55.37
3436,1731,42.693000000000005,23.359,2017-07-20T06:41:11,95390.09,22.53,55.7
3436,1731,42.693000000000005,23.359,2017-07-20T06:43:40,95386.67,22.72,54.07
3436,1731,42.693000000000005,23.359,2017-07-20T06:46:09,95386.38,22.61,54.15
3436,1731,42.693000000000005,23.359,2017-07-20T06:48:38,95384.95,22.75,54.21
3436,1731,42.693000000000005,23.359,2017-07-20T06:51:06,95382.72,22.88,53.78
3436,1731,42.693000000000005,23.359,2017-07-20T06:53:35,95384.27,22.76,54.03
3436,1731,42.693000000000005,23.359,2017-07-20T06:56:04,95386.27,22.69,53.72
3436,1731,42.693000000000005,23.359,2017-07-20T06:58:33,95381.24,22.93,53.74
3436,1731,42.693000000000005,23.359,2017-07-20T07:01:01,95381.66,23.04,53.36
3436,1731,42.693000000000005,23.359,2017-07-20T07:03:30,95383.66,23.1,53.64
3436,1731,42.693000000000005,23.359,2017-07-20T07:06:00,95375.1,23.31,53.55
3436,1731,42.693000000000005,23.359,2017-07-20T07:08:29,95373.24,23.29,53.54
3436,1731,42.693000000000005,23.359,2017-07-20T07:10:58,95380.31,23.16,53.07
3436,1731,42.693000000000005,23.359,2017-07-20T07:13:27,95368.95,23.48,51.85
3436,1731,42.693000000000005,23.359,2017-07-20T07:15:55,95369.39,23.46,52.05
3436,1731,42.693000000000005,23.359,2017-07-20T07:18:24,95367.89,23.49,52.53
3436,1731,42.693000000000005,23.359,2017-07-20T07:20:53,95370.2,23.86,50.61
3436,1731,42.693000000000005,23.359,2017-07-20T07:23:21,95367.07,23.69,52.19
3436,1731,42.693000000000005,23.359,2017-07-20T07:25:50,95372.19,23.87,51.15
3436,1731,42.693000000000005,23.359,2017-07-20T07:28:19,95362.79,24.1,50.45
3436,1731,42.693000000000005,23.359,2017-07-20T07:30:48,95363.99,24.08,50.6
3436,1731,42.693000000000005,23.359,2017-07-20T07:33:16,95358.08,24.19,50.02
3436,1731,42.693000000000005,23.359,2017-07-20T07:35:46,95360.03,24.36,49.5
3436,1731,42.693000000000005,23.359,2017-07-20T07:38:14,95359.86,24.39,49.4
3436,1731,42.693000000000005,23.359,2017-07-20T07:40:43,95357.67,24.27,49.68
3436,1731,42.693000000000005,23.359,2017-07-20T07:43:12,95350.6,24.53,48.38
3436,1731,42.693000000000005,23.359,2017-07-20T07:45:41,95344.78,24.66,48.43
3436,1731,42.693000000000005,23.359,2017-07-20T07:48:09,95348.76,24.68,48.28
3436,1731,42.693000000000005,23.359,2017-07-20T07:50:38,95346.3,24.74,48.37
3436,1731,42.693000000000005,23.359,2017-07-20T07:53:07,95338.75,25.21,48.15
3436,1731,42.693000000000005,23.359,2017-07-20T07:55:35,95338.83,25.39,47.96
3436,1731,42.693000000000005,23.359,2017-07-20T07:58:04,95330.85,25.37,46.57
3436,1731,42.693000000000005,23.359,2017-07-20T08:00:33,95333.42,25.59,46.47
3436,1731,42.693000000000005,23.359,2017-07-20T08:03:02,95332.11,25.56,46.68
3436,1731,42.693000000000005,23.359,2017-07-20T08:05:30,95327.42,25.82,46.37
3436,1731,42.693000000000005,23.359,2017-07-20T08:07:59,95318.38,25.8,45.42
3436,1731,42.693000000000005,23.359,2017-07-20T08:10:28,95317.52,26.06,45.42
3436,1731,42.693000000000005,23.359,2017-07-20T08:12:57,95311.51,26.26,45.39
3436,1731,42.693000000000005,23.359,2017-07-20T08:15:25,95307.11,26.63,44.28
3436,1731,42.693000000000005,23.359,2017-07-20T08:17:54,95309.56,26.76,44.13
3436,1731,42.693000000000005,23.359,2017-07-20T08:20:23,95304.11,26.9,43.67
3436,1731,42.693000000000005,23.359,2017-07-20T08:22:52,95296.55,27.21,43.27
3436,1731,42.693000000000005,23.359,2017-07-20T08:25:20,95300.08,27.39,42.68
3436,1731,42.693000000000005,23.359,2017-07-20T08:27:49,95295.59,27.28,43.27
3436,1731,42.693000000000005,23.359,2017-07-20T08:30:19,95295.84,27.42,42.59
3436,1731,42.693000000000005,23.359,2017-07-20T08:32:48,95291.3,27.5,41.99
3436,1731,42.693000000000005,23.359,2017-07-20T08:35:16,95288.73,27.38,42.11
3436,1731,42.693000000000005,23.359,2017-07-20T08:37:45,95291.27,27.66,41.99
3436,1731,42.693000000000005,23.359,2017-07-20T08:40:14,95279.47,27.99,41.56
3436,1731,42.693000000000005,23.359,2017-07-20T08:42:43,95282.8,28.18,40.88
3436,1731,42.693000000000005,23.359,2017-07-20T08:45:11,95274.73,28.5,39.73
3436,1731,42.693000000000005,23.359,2017-07-20T08:47:40,95276.03,28.68,38.81
3436,1731,42.693000000000005,23.359,2017-07-20T08:50:10,95279.08,28.48,39.05
3436,1731,42.693000000000005,23.359,2017-07-20T08:52:39,95271.78,28.56,38.41
3436,1731,42.693000000000005,23.359,2017-07-20T08:55:07,95268.23,28.69,37.89
3436,1731,42.693000000000005,23.359,2017-07-20T08:57:36,95265.99,28.51,37.6
3436,1731,42.693000000000005,23.359,2017-07-20T09:00:05,95261.2,28.62,36.87
3436,1731,42.693000000000005,23.359,2017-07-20T09:02:34,95256.22,28.84,35.99
3436,1731,42.693000000000005,23.359,2017-07-20T09:05:02,95256.89,28.79,35.39
3436,1731,42.693000000000005,23.359,2017-07-20T09:07:31,95246.06,29.15,35.52
3436,1731,42.693000000000005,23.359,2017-07-20T09:10:00,95240.96,29.24,34.67
3436,1731,42.693000000000005,23.359,2017-07-20T09:12:28,95239.62,29.24,34.72
3436,1731,42.693000000000005,23.359,2017-07-20T09:14:57,95244.22,29.28,35.63
3436,1731,42.693000000000005,23.359,2017-07-20T09:17:26,95240.06,29.57,34.94
3436,1731,42.693000000000005,23.359,2017-07-20T09:19:55,95250.22,29.45,34.18
3436,1731,42.693000000000005,23.359,2017-07-20T09:22:23,95238.18,29.53,34.07
3436,1731,42.693000000000005,23.359,2017-07-20T09:24:52,95246.77,29.57,33.91
3436,1731,42.693000000000005,23.359,2017-07-20T09:27:21,95241.61,29.69,33.59
3436,1731,42.693000000000005,23.359,2017-07-20T09:29:49,95234.88,29.37,33.95
3436,1731,42.693000000000005,23.359,2017-07-20T09:32:18,95228.16,29.52,33.77
3436,1731,42.693000000000005,23.359,2017-07-20T09:34:47,95229.83,29.55,34.47
3436,1731,42.693000000000005,23.359,2017-07-20T09:37:16,95223.14,29.81,32.97
3436,1731,42.693000000000005,23.359,2017-07-20T09:39:46,95229.72,29.58,32.62
3436,1731,42.693000000000005,23.359,2017-07-20T09:42:14,95227.2,29.33,33.17
3436,1731,42.693000000000005,23.359,2017-07-20T09:45:26,95220.04,29.63,33.81
3436,1731,42.693000000000005,23.359,2017-07-20T09:47:12,95214.47,29.43,33.59
3436,1731,42.693000000000005,23.359,2017-07-20T09:49:41,95217.75,29.55,33.61
3436,1731,42.693000000000005,23.359,2017-07-20T09:52:09,95204.58,29.65,33.6
3436,1731,42.693000000000005,23.359,2017-07-20T09:54:38,95213.52,29.71,33.34
3436,1731,42.693000000000005,23.359,2017-07-20T09:57:07,95212.64,29.78,33.49
3436,1731,42.693000000000005,23.359,2017-07-20T09:59:35,95212.54,30.05,31.87
3436,1731,42.693000000000005,23.359,2017-07-20T10:02:04,95207.72,29.62,32.78
3436,1731,42.693000000000005,23.359,2017-07-20T10:04:33,95203.49,29.83,31.94
3436,1731,42.693000000000005,23.359,2017-07-20T10:07:02,95206.13,29.98,31.51
3436,1731,42.693000000000005,23.359,2017-07-20T10:09:30,95213.57,30.06,29.79
3436,1731,42.693000000000005,23.359,2017-07-20T10:11:59,95204.48,30.04,29.83
3436,1731,42.693000000000005,23.359,2017-07-20T10:14:28,95196.18,30.16,29.53
3436,1731,42.693000000000005,23.359,2017-07-20T10:16:57,95199.34,30.01,30.78
3436,1731,42.693000000000005,23.359,2017-07-20T10:19:25,95198.27,29.78,29.4
3436,1731,42.693000000000005,23.359,2017-07-20T10:21:55,95193.49,30.16,27.68
3436,1731,42.693000000000005,23.359,2017-07-20T10:24:23,95190.08,30.39,27.93
3436,1731,42.693000000000005,23.359,2017-07-20T10:26:52,95193.47,30.59,26.71
3436,1731,42.693000000000005,23.359,2017-07-20T10:29:21,95183.72,30.65,25.18
3436,1731,42.693000000000005,23.359,2017-07-20T10:31:49,95189.05,30.33,25.44
3436,1731,42.693000000000005,23.359,2017-07-20T10:34:18,95181.48,30.14,23.92
3436,1731,42.693000000000005,23.359,2017-07-20T10:36:47,95183.63,30.27,25.02
3436,1731,42.693000000000005,23.359,2017-07-20T10:39:16,95177.12,30.28,26.14
3436,1731,42.693000000000005,23.359,2017-07-20T10:41:45,95171.5,29.93,27.27
3436,1731,42.693000000000005,23.359,2017-07-20T10:44:13,95169.3,30.33,26.79
3436,1731,42.693000000000005,23.359,2017-07-20T10:46:42,95168.07,30.54,25.88
3436,1731,42.693000000000005,23.359,2017-07-20T10:49:11,95169.0,30.67,26.4
3436,1731,42.693000000000005,23.359,2017-07-20T10:51:39,95164.7,30.6,26.09
3436,1731,42.693000000000005,23.359,2017-07-20T10:54:08,95167.47,30.57,27.0
