sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3738,1884,42.7,23.331999999999997,2017-07-12T11:29:41,95311.51,52.3,7.03
3738,1884,42.7,23.331999999999997,2017-07-12T11:32:07,95313.87,52.5,6.79
3738,1884,42.7,23.331999999999997,2017-07-12T11:34:34,95318.23,52.51,7.64
3738,1884,42.7,23.331999999999997,2017-07-12T11:37:00,95302.16,49.24,7.62
3738,1884,42.7,23.331999999999997,2017-07-12T11:39:27,95302.45,48.12,8.51
3738,1884,42.7,23.331999999999997,2017-07-12T11:41:53,95306.83,49.13,8.18
3738,1884,42.7,23.331999999999997,2017-07-12T11:44:20,95306.19,48.48,8.47
3738,1884,42.7,23.331999999999997,2017-07-12T11:46:46,95291.02,47.11,9.03
3738,1884,42.7,23.331999999999997,2017-07-12T11:49:13,95290.08,48.96,7.76
3738,1884,42.7,23.331999999999997,2017-07-12T11:51:39,95291.19,47.55,8.44
3738,1884,42.7,23.331999999999997,2017-07-12T11:54:06,95276.14,47.51,8.27
3738,1884,42.7,23.331999999999997,2017-07-12T11:56:32,95289.84,46.69,9.21
3738,1884,42.7,23.331999999999997,2017-07-12T11:58:59,95285.25,45.93,9.93
3738,1884,42.7,23.331999999999997,2017-07-12T12:01:25,95277.8,45.45,10.47
3738,1884,42.7,23.331999999999997,2017-07-12T12:03:52,95291.5,46.19,10.79
3738,1884,42.7,23.331999999999997,2017-07-12T12:06:18,95277.95,47.39,9.75
3738,1884,42.7,23.331999999999997,2017-07-12T12:08:45,95281.77,46.84,9.25
3738,1884,42.7,23.331999999999997,2017-07-12T12:11:11,95268.2,44.09,11.6
3738,1884,42.7,23.331999999999997,2017-07-12T12:13:39,95266.83,42.38,12.68
3738,1884,42.7,23.331999999999997,2017-07-12T12:16:05,95264.34,42.12,13.12
3738,1884,42.7,23.331999999999997,2017-07-12T12:18:32,95264.86,40.35,13.79
3738,1884,42.7,23.331999999999997,2017-07-12T12:20:58,95264.64,41.14,13.59
3738,1884,42.7,23.331999999999997,2017-07-12T12:23:25,95258.06,41.29,14.09
3738,1884,42.7,23.331999999999997,2017-07-12T12:25:53,95257.33,40.39,14.7
3738,1884,42.7,23.331999999999997,2017-07-12T12:28:19,95252.16,40.24,15.3
3738,1884,42.7,23.331999999999997,2017-07-12T12:30:46,95250.08,40.42,14.94
3738,1884,42.7,23.331999999999997,2017-07-12T12:33:12,95256.33,40.66,15.1
3738,1884,42.7,23.331999999999997,2017-07-12T12:35:39,95251.91,40.46,15.48
3738,1884,42.7,23.331999999999997,2017-07-12T12:38:06,95242.1,40.9,14.73
3738,1884,42.7,23.331999999999997,2017-07-12T12:40:32,95227.33,39.97,15.63
3738,1884,42.7,23.331999999999997,2017-07-12T12:42:59,95237.65,39.33,15.71
3738,1884,42.7,23.331999999999997,2017-07-12T12:45:25,95240.36,39.62,16.57
3738,1884,42.7,23.331999999999997,2017-07-12T12:47:52,95237.06,40.08,15.63
3738,1884,42.7,23.331999999999997,2017-07-12T12:50:18,95236.76,39.76,16.03
3738,1884,42.7,23.331999999999997,2017-07-12T12:52:45,95235.78,39.57,16.72
3738,1884,42.7,23.331999999999997,2017-07-12T12:55:11,95227.69,39.84,16.31
3738,1884,42.7,23.331999999999997,2017-07-12T12:57:38,95237.3,40.63,15.85
3738,1884,42.7,23.331999999999997,2017-07-12T13:00:04,95220.42,38.66,17.61
3738,1884,42.7,23.331999999999997,2017-07-12T13:02:31,95222.35,38.63,17.38
3738,1884,42.7,23.331999999999997,2017-07-12T13:04:57,95223.15,38.9,17.72
3738,1884,42.7,23.331999999999997,2017-07-12T13:07:29,95225.94,39.71,17.08
3738,1884,42.7,23.331999999999997,2017-07-12T13:09:56,95220.91,39.55,16.72
3738,1884,42.7,23.331999999999997,2017-07-12T13:12:22,95216.28,39.27,17.11
3738,1884,42.7,23.331999999999997,2017-07-12T13:14:49,95214.85,38.54,17.53
3738,1884,42.7,23.331999999999997,2017-07-12T13:17:15,95210.12,37.6,18.61
3738,1884,42.7,23.331999999999997,2017-07-12T13:19:45,95207.34,37.05,19.76
3738,1884,42.7,23.331999999999997,2017-07-12T13:22:12,95203.89,36.38,19.9
3738,1884,42.7,23.331999999999997,2017-07-12T13:24:38,95203.85,36.05,20.27
3738,1884,42.7,23.331999999999997,2017-07-12T13:27:05,95204.66,35.98,20.71
3738,1884,42.7,23.331999999999997,2017-07-12T13:29:32,95191.14,35.75,21.59
3738,1884,42.7,23.331999999999997,2017-07-12T13:31:58,95202.48,35.58,21.17
3738,1884,42.7,23.331999999999997,2017-07-12T13:34:25,95189.36,35.38,21.34
3738,1884,42.7,23.331999999999997,2017-07-12T13:36:51,95198.67,35.39,21.02
3738,1884,42.7,23.331999999999997,2017-07-12T13:39:18,95194.05,35.21,21.1
3738,1884,42.7,23.331999999999997,2017-07-12T13:41:44,95189.62,35.26,21.94
3738,1884,42.7,23.331999999999997,2017-07-12T13:44:11,95180.69,35.2,21.6
3738,1884,42.7,23.331999999999997,2017-07-12T13:46:37,95166.09,35.03,20.93
3738,1884,42.7,23.331999999999997,2017-07-12T13:49:04,95182.98,35.1,21.4
3738,1884,42.7,23.331999999999997,2017-07-12T13:51:30,95178.92,35.05,21.87
3738,1884,42.7,23.331999999999997,2017-07-12T13:53:57,95178.11,35.09,22.02
3738,1884,42.7,23.331999999999997,2017-07-12T13:56:24,95182.4,35.0,21.55
3738,1884,42.7,23.331999999999997,2017-07-12T13:58:51,95185.38,34.98,21.65
3738,1884,42.7,23.331999999999997,2017-07-12T14:01:18,95183.36,34.97,22.02
3738,1884,42.7,23.331999999999997,2017-07-12T14:03:44,95179.44,34.96,21.94
3738,1884,42.7,23.331999999999997,2017-07-12T14:06:11,95180.74,34.89,21.85
3738,1884,42.7,23.331999999999997,2017-07-12T14:08:37,95171.34,34.99,21.87
3738,1884,42.7,23.331999999999997,2017-07-12T14:11:04,95173.8,35.06,21.85
3738,1884,42.7,23.331999999999997,2017-07-12T14:13:30,95175.15,35.16,22.0
3738,1884,42.7,23.331999999999997,2017-07-12T14:15:57,95167.73,35.15,20.99
3738,1884,42.7,23.331999999999997,2017-07-12T14:18:23,95169.28,34.92,21.25
3738,1884,42.7,23.331999999999997,2017-07-12T14:20:50,95170.23,34.9,21.51
3738,1884,42.7,23.331999999999997,2017-07-12T14:23:16,95159.17,34.91,21.72
3738,1884,42.7,23.331999999999997,2017-07-12T14:25:43,95166.17,34.84,21.24
3738,1884,42.7,23.331999999999997,2017-07-12T14:28:09,95163.31,34.75,21.51
3738,1884,42.7,23.331999999999997,2017-07-12T14:30:36,95155.88,34.68,21.13
3738,1884,42.7,23.331999999999997,2017-07-12T14:33:02,95147.53,34.78,21.81
3738,1884,42.7,23.331999999999997,2017-07-12T14:35:29,95154.54,34.79,20.3
3738,1884,42.7,23.331999999999997,2017-07-12T14:37:55,95159.55,34.84,21.01
3738,1884,42.7,23.331999999999997,2017-07-12T14:40:22,95151.03,34.71,20.34
3738,1884,42.7,23.331999999999997,2017-07-12T14:42:48,95156.26,34.61,20.85
3738,1884,42.7,23.331999999999997,2017-07-12T14:45:15,95155.83,34.61,20.56
3738,1884,42.7,23.331999999999997,2017-07-12T14:47:41,95147.92,34.65,20.94
3738,1884,42.7,23.331999999999997,2017-07-12T14:50:11,95148.84,34.6,21.73
3738,1884,42.7,23.331999999999997,2017-07-12T14:52:38,95142.76,34.56,20.29
3738,1884,42.7,23.331999999999997,2017-07-12T14:55:04,95146.26,34.51,20.01
3738,1884,42.7,23.331999999999997,2017-07-12T14:57:31,95141.67,34.49,20.12
3738,1884,42.7,23.331999999999997,2017-07-12T14:59:57,95140.59,34.53,20.57
3738,1884,42.7,23.331999999999997,2017-07-12T15:02:24,95144.36,34.52,20.89
3738,1884,42.7,23.331999999999997,2017-07-12T15:04:51,95143.41,34.49,21.16
3738,1884,42.7,23.331999999999997,2017-07-12T15:07:17,95141.11,34.5,21.39
3738,1884,42.7,23.331999999999997,2017-07-12T15:09:44,95139.69,34.37,21.12
3738,1884,42.7,23.331999999999997,2017-07-12T15:12:10,95135.0,34.43,21.49
3738,1884,42.7,23.331999999999997,2017-07-12T15:14:37,95144.19,34.45,21.54
3738,1884,42.7,23.331999999999997,2017-07-12T15:17:03,95136.05,34.34,21.29
3738,1884,42.7,23.331999999999997,2017-07-12T15:19:30,95134.67,34.29,21.86
3738,1884,42.7,23.331999999999997,2017-07-12T15:21:56,95132.93,34.29,22.11
3738,1884,42.7,23.331999999999997,2017-07-12T15:24:23,95130.63,34.27,22.63
3738,1884,42.7,23.331999999999997,2017-07-12T15:26:49,95136.47,34.4,22.58
3738,1884,42.7,23.331999999999997,2017-07-12T15:29:16,95135.74,34.28,21.65
3738,1884,42.7,23.331999999999997,2017-07-12T15:31:42,95139.91,34.27,21.76
3738,1884,42.7,23.331999999999997,2017-07-12T15:34:09,95123.2,34.23,21.32
3738,1884,42.7,23.331999999999997,2017-07-12T15:36:35,95131.7,34.25,21.71
3738,1884,42.7,23.331999999999997,2017-07-12T15:39:02,95132.9,34.26,21.98
3738,1884,42.7,23.331999999999997,2017-07-12T15:41:28,95131.95,34.21,22.16
3738,1884,42.7,23.331999999999997,2017-07-12T15:43:55,95135.44,34.22,22.25
3738,1884,42.7,23.331999999999997,2017-07-12T15:46:21,95135.38,34.12,22.19
3738,1884,42.7,23.331999999999997,2017-07-12T15:48:48,95131.34,34.06,22.03
3738,1884,42.7,23.331999999999997,2017-07-12T15:51:14,95128.52,34.1,22.39
3738,1884,42.7,23.331999999999997,2017-07-12T15:53:41,95126.99,34.03,22.47
3738,1884,42.7,23.331999999999997,2017-07-12T15:56:07,95122.77,33.93,22.83
3738,1884,42.7,23.331999999999997,2017-07-12T15:58:34,95124.94,33.96,23.49
3738,1884,42.7,23.331999999999997,2017-07-12T16:01:00,95129.58,33.9,22.91
3738,1884,42.7,23.331999999999997,2017-07-12T16:03:27,95125.78,33.86,23.03
3738,1884,42.7,23.331999999999997,2017-07-12T16:05:53,95120.88,33.75,22.77
3738,1884,42.7,23.331999999999997,2017-07-12T16:08:20,95122.63,33.75,22.59
3738,1884,42.7,23.331999999999997,2017-07-12T16:10:46,95127.61,33.75,22.77
3738,1884,42.7,23.331999999999997,2017-07-12T16:13:13,95124.77,33.73,22.67
3738,1884,42.7,23.331999999999997,2017-07-12T16:15:39,95127.45,33.7,22.61
3738,1884,42.7,23.331999999999997,2017-07-12T16:18:07,95124.31,33.65,23.14
3738,1884,42.7,23.331999999999997,2017-07-12T16:20:33,95118.39,33.65,23.01
3738,1884,42.7,23.331999999999997,2017-07-12T16:22:59,95122.1,33.57,23.1
3738,1884,42.7,23.331999999999997,2017-07-12T16:25:26,95121.98,33.6,23.07
3738,1884,42.7,23.331999999999997,2017-07-12T16:27:52,95120.28,33.65,23.54
3738,1884,42.7,23.331999999999997,2017-07-12T16:30:20,95119.56,33.58,23.9
3738,1884,42.7,23.331999999999997,2017-07-12T16:32:46,95117.12,33.57,23.77
3738,1884,42.7,23.331999999999997,2017-07-12T16:35:12,95117.3,33.45,23.54
3738,1884,42.7,23.331999999999997,2017-07-12T16:37:40,95123.64,33.47,23.42
3738,1884,42.7,23.331999999999997,2017-07-12T16:40:06,95121.11,33.49,23.42
3738,1884,42.7,23.331999999999997,2017-07-12T16:42:33,95123.08,33.43,23.93
3738,1884,42.7,23.331999999999997,2017-07-12T16:44:59,95125.36,33.29,23.44
3738,1884,42.7,23.331999999999997,2017-07-12T16:47:26,95125.36,33.29,23.64
3738,1884,42.7,23.331999999999997,2017-07-12T16:49:52,95125.63,33.3,23.96
3738,1884,42.7,23.331999999999997,2017-07-12T16:52:19,95121.43,33.25,24.1
3738,1884,42.7,23.331999999999997,2017-07-12T16:54:45,95126.41,33.25,24.1
3738,1884,42.7,23.331999999999997,2017-07-12T16:57:12,95123.23,33.14,24.39
3738,1884,42.7,23.331999999999997,2017-07-12T16:59:38,95122.44,33.17,24.76
3738,1884,42.7,23.331999999999997,2017-07-12T17:02:05,95122.0,33.14,25.29
3738,1884,42.7,23.331999999999997,2017-07-12T17:04:31,95121.22,33.16,24.92
3738,1884,42.7,23.331999999999997,2017-07-12T17:06:58,95129.52,33.14,24.8
3738,1884,42.7,23.331999999999997,2017-07-12T17:09:24,95122.77,33.09,25.3
3738,1884,42.7,23.331999999999997,2017-07-12T17:11:51,95122.34,33.09,25.85
3738,1884,42.7,23.331999999999997,2017-07-12T17:14:17,95122.89,33.08,25.4
3738,1884,42.7,23.331999999999997,2017-07-12T17:16:43,95122.23,32.96,25.35
3738,1884,42.7,23.331999999999997,2017-07-12T17:19:10,95115.55,32.85,25.47
3738,1884,42.7,23.331999999999997,2017-07-12T17:21:36,95120.83,32.91,26.13
3738,1884,42.7,23.331999999999997,2017-07-12T17:24:03,95117.91,32.92,26.07
3738,1884,42.7,23.331999999999997,2017-07-12T17:26:29,95115.33,32.89,27.59
3738,1884,42.7,23.331999999999997,2017-07-12T17:28:56,95109.5,32.61,26.69
3738,1884,42.7,23.331999999999997,2017-07-12T17:31:22,95107.0,32.68,26.36
3738,1884,42.7,23.331999999999997,2017-07-12T17:33:49,95104.68,32.52,26.16
3738,1884,42.7,23.331999999999997,2017-07-12T17:36:15,95113.63,32.47,26.32
3738,1884,42.7,23.331999999999997,2017-07-12T17:38:42,95109.97,32.44,26.19
3738,1884,42.7,23.331999999999997,2017-07-12T17:41:08,95113.91,32.48,26.39
3738,1884,42.7,23.331999999999997,2017-07-12T17:43:35,95120.62,32.48,26.57
3738,1884,42.7,23.331999999999997,2017-07-12T17:46:01,95115.53,32.49,26.66
3738,1884,42.7,23.331999999999997,2017-07-12T17:48:28,95110.92,32.44,27.76
3738,1884,42.7,23.331999999999997,2017-07-12T17:50:54,95110.75,32.42,27.2
3738,1884,42.7,23.331999999999997,2017-07-12T17:53:21,95106.55,32.38,27.36
3738,1884,42.7,23.331999999999997,2017-07-12T17:55:47,95110.69,32.37,27.95
3738,1884,42.7,23.331999999999997,2017-07-12T17:58:14,95108.22,32.33,28.7
3738,1884,42.7,23.331999999999997,2017-07-12T18:00:40,95100.13,32.28,27.66
3738,1884,42.7,23.331999999999997,2017-07-12T18:03:07,95105.7,32.26,27.64
3738,1884,42.7,23.331999999999997,2017-07-12T18:05:33,95105.14,32.24,27.87
3738,1884,42.7,23.331999999999997,2017-07-12T18:08:00,95110.34,32.22,28.25
3738,1884,42.7,23.331999999999997,2017-07-12T18:10:26,95107.9,31.99,28.94
3738,1884,42.7,23.331999999999997,2017-07-12T18:12:53,95113.76,31.95,29.67
3738,1884,42.7,23.331999999999997,2017-07-12T18:15:20,95110.98,31.99,29.65
3738,1884,42.7,23.331999999999997,2017-07-12T18:17:46,95110.73,31.81,30.07
3738,1884,42.7,23.331999999999997,2017-07-12T18:20:13,95107.16,31.72,30.18
3738,1884,42.7,23.331999999999997,2017-07-12T18:22:39,95111.86,31.74,29.97
3738,1884,42.7,23.331999999999997,2017-07-12T18:25:06,95111.24,31.61,30.51
3738,1884,42.7,23.331999999999997,2017-07-12T18:27:32,95111.59,31.58,30.34
3738,1884,42.7,23.331999999999997,2017-07-12T18:29:59,95114.93,31.57,30.91
3738,1884,42.7,23.331999999999997,2017-07-12T18:32:25,95116.73,31.51,30.75
3738,1884,42.7,23.331999999999997,2017-07-12T18:34:52,95117.19,31.46,31.16
3738,1884,42.7,23.331999999999997,2017-07-12T18:37:18,95120.09,31.35,32.21
3738,1884,42.7,23.331999999999997,2017-07-12T18:39:45,95130.05,31.29,33.07
3738,1884,42.7,23.331999999999997,2017-07-12T18:42:11,95126.91,31.26,33.81
3738,1884,42.7,23.331999999999997,2017-07-12T18:44:38,95130.25,31.25,33.06
3738,1884,42.7,23.331999999999997,2017-07-12T18:47:04,95128.95,31.13,32.87
3738,1884,42.7,23.331999999999997,2017-07-12T18:49:31,95133.16,31.09,32.69
3738,1884,42.7,23.331999999999997,2017-07-12T18:51:57,95137.82,30.99,33.42
3738,1884,42.7,23.331999999999997,2017-07-12T18:54:23,95139.34,31.01,33.43
3738,1884,42.7,23.331999999999997,2017-07-12T18:56:50,95137.53,30.83,33.9
3738,1884,42.7,23.331999999999997,2017-07-12T18:59:16,95137.07,30.72,34.21
3738,1884,42.7,23.331999999999997,2017-07-12T19:01:43,95137.72,30.71,33.86
3738,1884,42.7,23.331999999999997,2017-07-12T19:04:09,95138.59,30.68,34.42
3738,1884,42.7,23.331999999999997,2017-07-12T19:06:36,95139.19,30.64,34.0
3738,1884,42.7,23.331999999999997,2017-07-12T19:09:03,95137.7,30.62,34.37
3738,1884,42.7,23.331999999999997,2017-07-12T19:11:29,95140.23,30.63,34.67
3738,1884,42.7,23.331999999999997,2017-07-12T19:13:56,95139.91,30.59,34.38
3738,1884,42.7,23.331999999999997,2017-07-12T19:16:22,95139.2,30.38,35.11
3738,1884,42.7,23.331999999999997,2017-07-12T19:18:49,95133.77,30.41,35.39
3738,1884,42.7,23.331999999999997,2017-07-12T19:21:15,95136.77,30.45,35.33
3738,1884,42.7,23.331999999999997,2017-07-12T19:23:42,95136.23,30.37,35.53
3738,1884,42.7,23.331999999999997,2017-07-12T19:26:08,95134.64,30.32,35.59
3738,1884,42.7,23.331999999999997,2017-07-12T19:28:34,95132.5,30.38,35.71
3738,1884,42.7,23.331999999999997,2017-07-12T19:31:01,95135.58,30.32,35.72
3738,1884,42.7,23.331999999999997,2017-07-12T19:33:27,95133.84,30.38,35.77
3738,1884,42.7,23.331999999999997,2017-07-12T19:35:54,95136.88,30.29,36.2
3738,1884,42.7,23.331999999999997,2017-07-12T19:38:20,95141.36,30.26,36.68
3738,1884,42.7,23.331999999999997,2017-07-12T19:40:47,95136.7,30.22,36.63
3738,1884,42.7,23.331999999999997,2017-07-12T19:43:13,95138.86,30.16,36.98
3738,1884,42.7,23.331999999999997,2017-07-12T19:45:40,95137.3,30.18,36.78
3738,1884,42.7,23.331999999999997,2017-07-12T19:48:07,95133.14,30.1,36.93
3738,1884,42.7,23.331999999999997,2017-07-12T19:50:33,95135.84,30.07,37.05
3738,1884,42.7,23.331999999999997,2017-07-12T19:53:00,95138.0,29.95,37.48
3738,1884,42.7,23.331999999999997,2017-07-12T19:55:26,95141.25,29.91,37.48
3738,1884,42.7,23.331999999999997,2017-07-12T19:57:53,95139.21,29.84,37.4
3738,1884,42.7,23.331999999999997,2017-07-12T20:00:20,95137.0,29.69,37.7
3738,1884,42.7,23.331999999999997,2017-07-12T20:02:47,95135.22,29.78,37.14
3738,1884,42.7,23.331999999999997,2017-07-12T20:05:13,95140.55,29.72,37.41
3738,1884,42.7,23.331999999999997,2017-07-12T20:07:40,95136.39,29.82,36.75
3738,1884,42.7,23.331999999999997,2017-07-12T20:10:06,95144.11,29.75,37.31
3738,1884,42.7,23.331999999999997,2017-07-12T20:12:33,95131.78,29.74,37.05
3738,1884,42.7,23.331999999999997,2017-07-12T20:14:59,95138.06,29.74,37.26
3738,1884,42.7,23.331999999999997,2017-07-12T20:17:26,95137.49,29.78,36.92
3738,1884,42.7,23.331999999999997,2017-07-12T20:19:52,95137.0,29.69,36.83
3738,1884,42.7,23.331999999999997,2017-07-12T20:22:19,95133.75,29.67,36.5
3738,1884,42.7,23.331999999999997,2017-07-12T20:24:45,95136.42,29.67,36.34
3738,1884,42.7,23.331999999999997,2017-07-12T20:27:12,95137.3,29.58,36.11
3738,1884,42.7,23.331999999999997,2017-07-12T20:29:38,95141.72,29.53,35.83
3738,1884,42.7,23.331999999999997,2017-07-12T20:32:04,95141.89,29.48,35.81
3738,1884,42.7,23.331999999999997,2017-07-12T20:34:31,95147.67,29.39,36.53
3738,1884,42.7,23.331999999999997,2017-07-12T20:36:57,95149.88,29.15,39.17
3738,1884,42.7,23.331999999999997,2017-07-12T20:39:24,95143.64,29.12,39.8
3738,1884,42.7,23.331999999999997,2017-07-12T20:41:50,95139.4,29.08,40.6
3738,1884,42.7,23.331999999999997,2017-07-12T20:44:17,95135.52,28.73,42.01
3738,1884,42.7,23.331999999999997,2017-07-12T20:46:43,95139.7,28.78,42.18
3738,1884,42.7,23.331999999999997,2017-07-12T20:49:10,95142.2,28.73,42.86
3738,1884,42.7,23.331999999999997,2017-07-12T20:51:36,95152.53,28.6,43.36
3738,1884,42.7,23.331999999999997,2017-07-12T20:54:03,95148.67,28.56,43.67
3738,1884,42.7,23.331999999999997,2017-07-12T20:56:29,95142.44,28.47,43.55
3738,1884,42.7,23.331999999999997,2017-07-12T20:58:56,95142.39,28.5,43.31
3738,1884,42.7,23.331999999999997,2017-07-12T21:01:22,95142.2,28.58,43.47
3738,1884,42.7,23.331999999999997,2017-07-12T21:03:49,95141.05,28.6,43.61
3738,1884,42.7,23.331999999999997,2017-07-12T21:06:15,95143.63,28.57,43.8
3738,1884,42.7,23.331999999999997,2017-07-12T21:08:42,95137.84,28.45,44.18
3738,1884,42.7,23.331999999999997,2017-07-12T21:11:08,95135.69,28.07,45.25
3738,1884,42.7,23.331999999999997,2017-07-12T21:13:35,95137.2,28.12,45.17
3738,1884,42.7,23.331999999999997,2017-07-12T21:16:01,95136.73,28.15,45.25
3738,1884,42.7,23.331999999999997,2017-07-12T21:18:28,95131.14,27.98,45.76
3738,1884,42.7,23.331999999999997,2017-07-12T21:20:54,95132.7,27.97,45.72
3738,1884,42.7,23.331999999999997,2017-07-12T21:23:21,95133.52,27.88,45.95
3738,1884,42.7,23.331999999999997,2017-07-12T21:25:47,95135.77,27.78,46.19
3738,1884,42.7,23.331999999999997,2017-07-12T21:28:14,95134.27,27.73,46.27
3738,1884,42.7,23.331999999999997,2017-07-12T21:30:40,95132.41,27.74,46.32
3738,1884,42.7,23.331999999999997,2017-07-12T21:33:07,95131.05,27.68,46.32
3738,1884,42.7,23.331999999999997,2017-07-12T21:35:33,95134.58,27.49,46.59
3738,1884,42.7,23.331999999999997,2017-07-12T21:38:00,95136.98,27.41,46.6
3738,1884,42.7,23.331999999999997,2017-07-12T21:40:26,95138.97,27.24,46.91
3738,1884,42.7,23.331999999999997,2017-07-12T21:42:53,95141.34,27.32,46.95
3738,1884,42.7,23.331999999999997,2017-07-12T21:45:19,95149.02,27.22,47.5
3738,1884,42.7,23.331999999999997,2017-07-12T21:47:46,95143.13,27.26,46.83
3738,1884,42.7,23.331999999999997,2017-07-12T21:50:12,95141.79,27.16,47.14
3738,1884,42.7,23.331999999999997,2017-07-12T21:52:39,95131.79,26.92,47.6
3738,1884,42.7,23.331999999999997,2017-07-12T22:38:49,95128.28,26.76,44.81
3738,1884,42.7,23.331999999999997,2017-07-12T22:41:21,95126.7,26.84,43.06
3738,1884,42.7,23.331999999999997,2017-07-12T22:43:53,95125.19,26.75,42.65
3738,1884,42.7,23.331999999999997,2017-07-12T22:46:19,95117.67,26.92,42.36
3738,1884,42.7,23.331999999999997,2017-07-12T22:48:45,95123.92,26.88,42.49
3738,1884,42.7,23.331999999999997,2017-07-12T22:51:12,95118.2,26.88,42.58
3738,1884,42.7,23.331999999999997,2017-07-12T22:53:38,95120.8,26.95,41.67
3738,1884,42.7,23.331999999999997,2017-07-12T22:56:05,95117.52,26.8,42.4
3738,1884,42.7,23.331999999999997,2017-07-12T22:58:31,95111.18,26.74,42.24
3738,1884,42.7,23.331999999999997,2017-07-12T23:00:58,95111.94,26.88,41.64
3738,1884,42.7,23.331999999999997,2017-07-12T23:03:24,95105.16,26.53,42.29
3738,1884,42.7,23.331999999999997,2017-07-12T23:05:51,95104.86,26.52,42.89
3738,1884,42.7,23.331999999999997,2017-07-12T23:08:17,95110.25,26.36,43.6
3738,1884,42.7,23.331999999999997,2017-07-12T23:10:44,95110.67,26.52,43.31
3738,1884,42.7,23.331999999999997,2017-07-12T23:13:10,95105.81,26.61,43.19
3738,1884,42.7,23.331999999999997,2017-07-12T23:15:37,95106.66,26.62,43.36
3738,1884,42.7,23.331999999999997,2017-07-12T23:18:03,95098.77,26.61,43.19
3738,1884,42.7,23.331999999999997,2017-07-12T23:20:30,95095.48,26.43,43.72
3738,1884,42.7,23.331999999999997,2017-07-12T23:22:56,95092.01,26.62,42.67
3738,1884,42.7,23.331999999999997,2017-07-12T23:25:23,95097.23,26.63,42.42
3738,1884,42.7,23.331999999999997,2017-07-12T23:27:49,95098.03,26.63,42.07
3738,1884,42.7,23.331999999999997,2017-07-12T23:30:16,95095.8,26.6,41.89
3738,1884,42.7,23.331999999999997,2017-07-12T23:32:43,95100.92,26.62,41.75
3738,1884,42.7,23.331999999999997,2017-07-12T23:35:09,95094.13,26.46,41.94
3738,1884,42.7,23.331999999999997,2017-07-12T23:37:36,95082.52,26.37,41.77
3738,1884,42.7,23.331999999999997,2017-07-12T23:40:02,95088.56,26.35,42.19
3738,1884,42.7,23.331999999999997,2017-07-12T23:42:29,95082.19,26.4,42.0
3738,1884,42.7,23.331999999999997,2017-07-12T23:44:55,95084.47,26.36,42.34
3738,1884,42.7,23.331999999999997,2017-07-12T23:47:22,95080.74,26.44,42.06
3738,1884,42.7,23.331999999999997,2017-07-12T23:49:48,95075.14,26.07,42.97
3738,1884,42.7,23.331999999999997,2017-07-12T23:52:15,95076.66,26.19,42.92
3738,1884,42.7,23.331999999999997,2017-07-12T23:54:41,95074.92,26.18,42.74
3738,1884,42.7,23.331999999999997,2017-07-12T23:57:08,95074.63,26.11,42.67
3738,1884,42.7,23.331999999999997,2017-07-12T23:59:34,95073.05,25.93,45.93
3738,1884,42.7,23.331999999999997,2017-07-13T00:02:00,95077.72,25.68,47.98
3738,1884,42.7,23.331999999999997,2017-07-13T00:04:27,95074.83,25.73,48.64
3738,1884,42.7,23.331999999999997,2017-07-13T00:06:53,95074.03,25.72,48.61
3738,1884,42.7,23.331999999999997,2017-07-13T00:09:20,95080.8,25.61,49.49
3738,1884,42.7,23.331999999999997,2017-07-13T00:11:46,95084.27,25.35,50.09
3738,1884,42.7,23.331999999999997,2017-07-13T00:14:13,95074.76,25.33,50.37
3738,1884,42.7,23.331999999999997,2017-07-13T00:16:39,95076.2,25.39,50.38
3738,1884,42.7,23.331999999999997,2017-07-13T00:19:06,95081.73,25.48,50.14
3738,1884,42.7,23.331999999999997,2017-07-13T00:21:32,95072.83,25.24,50.83
3738,1884,42.7,23.331999999999997,2017-07-13T00:23:59,95076.08,25.37,50.3
3738,1884,42.7,23.331999999999997,2017-07-13T00:26:25,95080.39,25.41,50.39
3738,1884,42.7,23.331999999999997,2017-07-13T00:28:52,95077.62,25.38,50.46
3738,1884,42.7,23.331999999999997,2017-07-13T00:31:18,95069.55,25.26,50.65
3738,1884,42.7,23.331999999999997,2017-07-13T00:33:45,95069.87,25.2,50.73
3738,1884,42.7,23.331999999999997,2017-07-13T00:36:11,95069.87,25.2,50.77
3738,1884,42.7,23.331999999999997,2017-07-13T00:38:38,95066.91,24.92,51.48
3738,1884,42.7,23.331999999999997,2017-07-13T00:41:04,95069.33,24.73,52.16
3738,1884,42.7,23.331999999999997,2017-07-13T00:43:31,95074.47,24.95,51.37
3738,1884,42.7,23.331999999999997,2017-07-13T00:45:57,95066.48,24.75,51.94
3738,1884,42.7,23.331999999999997,2017-07-13T00:48:24,95062.59,24.81,51.74
3738,1884,42.7,23.331999999999997,2017-07-13T00:50:50,95065.56,24.82,51.9
3738,1884,42.7,23.331999999999997,2017-07-13T00:53:17,95070.77,24.89,51.6
3738,1884,42.7,23.331999999999997,2017-07-13T00:55:43,95066.8,24.86,51.56
3738,1884,42.7,23.331999999999997,2017-07-13T00:58:10,95069.3,24.67,51.97
3738,1884,42.7,23.331999999999997,2017-07-13T01:00:36,95073.14,24.47,52.46
3738,1884,42.7,23.331999999999997,2017-07-13T01:03:03,95068.94,24.49,52.57
3738,1884,42.7,23.331999999999997,2017-07-13T01:05:29,95075.61,24.56,52.11
